codigo_do_curso,nome_do_curso,turno_do_curso,codigo_do_curriculo,campus,nome_do_campus,codigo_do_setor,nome_do_setor,estado_civil,genero,idade,situacao,motivo_de_evasao,periodo_de_evasao,forma_de_ingresso,periodo_de_ingresso,nacionalidade,local_de_nascimento,naturalidade,cor,deficiencias,ano_de_conclusao_ensino_medio,tipo_de_ensino_medio,politica_afirmativa,prac_renda_per_capita_ate,creditos_do_cra,notas_acumuladas,periodos_completados,creditos_tentados,creditos_completados,creditos_isentos,creditos_falhados,creditos_suspensos,creditos_em_andamento,velocidade_media,taxa_de_sucesso,prac_atualizado,prac_atualizado_em,prac_cor,prac_quilombola,prac_indigena_aldeado,prac_deficiente,prac_deficiencias,prac_deslocou_mudou,ufpb
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,34,INATIVO,CANCELAMENTO POR ABANDONO,2013.1,VESTIBULAR / ENEM,2011.2,Brasileira,CAMPINA GRANDE,PB,Parda,,,-,-,,36,117.2,2,36,8,0,28,0,0,4,0.2222222222222222,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,36,INATIVO,GRADUADO,2010.2,VESTIBULAR,2006.1,Brasileira,CAMPINA GRANDE,PB,Nao declarada,,,-,-,,200,16.718.000.000.000.000,10,200,210,10,0,0,0,21,1.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1990,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,53,INATIVO,GRADUADO,1997.1,VESTIBULAR,1991.1,Brasileira,,,Nao declarada,,,-,-,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,1.0
14102100,CIENCIA DA COMPUTACAO - D,Integral,2023,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,20,ATIVO,REGULAR,-,SISU,2023.1,Brasileira,CAMPINA GRANDE,PB,Parda,,2022.0,Somente escola publica,L2,0.5,40,344.4,2,40,40,0,0,0,20,20,1.0,Sim,2023-07-14 08:16:24.0,PARDA,Nao,Nao,Nao,,Sim,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,45,INATIVO,GRADUADO,2003.2,VESTIBULAR,1999.2,Brasileira,CAMPINA GRANDE,PB,Nao declarada,,,-,-,,191,14.985.000.000.000.000,9,202,191,0,0,11,0,2.122.222.222.222.220,1.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,32,INATIVO,CANCELADO REPROVOU TODAS POR FALTAS,2015.2,VESTIBULAR / ENEM,2012.2,Brasileira,TAQUARITINGA DO NORTE,PE,Branca,,2009.0,Somente escola privada,-,,126,6.796.000.000.000.000,6,126,74,0,52,0,0,12.333.333.333.333.300,0.5873015873015873,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,34,INATIVO,CANCELADO REPROVOU TODAS POR FALTAS,2016.2,SISU,2015.1,Brasileira,JOÃƒO PESSOA,PB,Parda,,2010.0,Somente escola publica,L2,,60,20.479.999.999.999.900,3,60,22,0,38,0,0,7.333.333.333.333.330,0.3666666666666666,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,30,INATIVO,GRADUADO,2017.1,SISU,2015.1,Brasileira,CAMPINA GRANDE,PB,Branca,,2011.0,Somente escola privada,-,,96,745,5,96,106,10,0,0,0,21.2,1.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,28,INATIVO,GRADUADO,2018.1,VESTIBULAR / ENEM,2013.2,Brasileira,ALGODÃƒO DE JANDAÃRA,PB,Branca,,2012.0,Somente escola publica,-,,196,1610.8,10,196,206,10,0,0,0,20.6,1.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1990,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,45,INATIVO,GRADUADO,2000.2,VESTIBULAR,1997.1,Brasileira,,,Nao declarada,,,-,-,,118,9.513.400.000.000.000,5,118,118,0,0,0,0,23.6,1.0,-,-,-,-,-,-,,-,1.0
14102100,CIENCIA DA COMPUTACAO - D,Integral,2023,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,-,MASCULINO,26,INATIVO,REMANEJADO CURSO OU PERIODO,2024.2,SISU,2024.2,Brasileira,,,Nao declarada,,2018.0,Somente escola privada,Bon. estadual,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,36,INATIVO,CANCELAMENTO POR ABANDONO,2016.2,SISU,2016.1,Brasileira,CAMPINA GRANDE,PB,Branca,,2006.0,Somente escola publica,L1,,20,0,1,20,0,0,20,0,0,0,0.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,33,INATIVO,CANCELADO 3 REPROV MESMA DISCIPLINA,2020.1,SISU,2017.2,Brasileira,CAMPINA GRANDE,PB,Amarela,,2010.0,Somente escola publica,-,,80,34.959.999.999.999.900,5,80,40,0,40,0,0,8,0.5,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,27,INATIVO,CANCELADO 3 REPROV MESMA DISCIPLINA,2019.1,SISU,2014.2,Brasileira,CAMPINA GRANDE,PB,Branca,,2013.0,Somente escola privada,-,,70,32.359.999.999.999.900,8,86,38,0,32,16,0,4.75,0.5428571428571428,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1990,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,52,INATIVO,GRADUADO,1994.1,VESTIBULAR,1990.1,Brasileira,,,Nao declarada,,,-,-,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,1.0
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,23,ATIVO,REGULAR,-,SISU,2020.1,Brasileira,CAMPINA GRANDE,PB,Branca,,2019.0,Somente escola privada,-,1.0,168,1263.8,9,172,164,0,4,4,16,1.822.222.222.222.220,0.9761904761904762,Sim,2023-02-03 15:40:02.0,BRANCA,Nao,Nao,Nao,,Nao,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,39,INATIVO,GRADUADO,2020.1,SISU,2015.1,Brasileira,PICOS,PI,Branca,,2002.0,"PÃºblica e privada, tendo ficado mais tempo em escola privada",-,,160,1174.8,12,164,140,0,20,4,0,11.666.666.666.666.600,0.875,-,-,-,-,-,-,,-,
